id,action_id,status,label,list,name,activity,date,list_before,list_after
270,19,Open,"['LARGE', 'Software/Matlab', 'Revision', 'Data/public', 'Data/confidential', 'Software/Dynare', 'Remind author']",Ready to publish,26878,updateCard,2022-01-31T13:26,,
271,19,Open,"['Software/Matlab', 'Data/confidential', 'Software/Stata', 'Revision']",Ready to publish,24767,updateCard,2022-01-11T07:55,Author submitted,At team
272,19,Open,"['LARGE', 'Software/R', 'Data/public', 'Revision', 'Software/proprietary']",Ready to publish,29034,updateCard,2022-01-24T19:30,,
273,19,Open,"['Software/Stata', 'Software/Matlab', 'Revision', 'Data/public']",Ready to publish,28784,updateCard,2022-01-03T19:00,At author,Author submitted
274,19,Open,"['LARGE', 'Software/Stata', 'Software/Matlab', 'Software/C', 'Revision', 'Data/public']",Ready to publish,26902,updateCard,2021-11-12T11:52,Author submitted,At team
275,19,Open,"['Software/Matlab', 'LARGE', 'Revision', 'Data/public', 'Software/Stata']",Ready to publish,29285,updateCard,2022-07-16T12:36,Editor accepted,Ready to publish
276,19,Open,"['Software/Stata', 'Revision', 'Data/primary']",Ready to publish,29023,updateCard,2021-10-05T20:51,,
277,19,Open,"['LARGE', 'Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,27720,updateCard,2021-11-24T10:10,Author submitted,At team
278,19,Open,"['LARGE', 'Software/Stata', 'Software/Matlab', 'Revision', 'Data/public']",Ready to publish,25338,updateCard,2021-09-02T09:35,,
279,19,Open,"['LARGE', 'Software/Stata', 'Data/confidential']",Ready to publish,25780,updateCard,2023-06-02T09:17,,
280,19,Open,"['Software/Matlab', 'Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,28064,updateCard,2021-12-13T18:57,,
281,19,Open,"['LARGE', 'Software/Stata', 'Software/Matlab', 'Software/C', 'Data/public', 'Revision']",Ready to publish,28147,updateCard,2022-01-24T13:46,,
282,19,Open,"['Data/public', 'Data/confidential', 'Software/R', 'LARGE', 'Revision']",Ready to publish,28207,updateCard,2022-03-05T23:01,,
283,19,Open,"['Software/Matlab', 'Software/Stata', 'Data/confidential', 'Revision']",Ready to publish,26222,updateCard,2022-01-24T18:52,,
284,19,Open,"['Software/Stata', 'Data/confidential', 'Revision']",Ready to publish,Re: RESTUD: MS 25146-3 Accepted,updateCard,2022-03-31T19:31,At editor,Editor accepted
285,19,Open,"['Data/public', 'Software/R', 'Software/Stata', 'Revision']",Ready to publish,27453,updateCard,2023-06-02T09:24,,
286,19,Open,"['Short', 'Revision', 'Data/confidential', 'Software/Stata']",Ready to publish,Re: RESTUD: MS 25355-4 Accepted,updateCard,2022-07-16T18:19,,
287,19,Open,"['LARGE', 'Short', 'Revision', 'Software/R', 'Data/public']",Ready to publish,28192,updateCard,2022-07-16T18:27,Editor accepted,Ready to publish
288,19,Open,"['Short', 'Revision', 'Needs attention', 'Remind author', 'Data/primary', 'Software/C']",Ready to publish,Re: RESTUD: MS 27827-3 Accepted,updateCard,2021-08-05T10:04,At author,Author submitted
289,19,Open,"['Software/Stata', 'Software/Matlab', 'Data/public', 'LARGE', 'Revision', 'Remind author']",Ready to publish,Re: RESTUD: MS 27825-3 Accepted,updateCard,2022-05-12T11:19,,
290,19,Open,"['Data/public', 'Software/Stata', 'Software/Matlab', 'Revision', 'Remind author', 'Short']",Ready to publish,29948,updateCard,2022-06-15T19:01,At team,At editor
291,19,Open,"['Data/public', 'Software/Stata', 'LARGE', 'Revision', 'Needs attention', 'Remind author']",Ready to publish,28548,updateCard,2022-06-30T18:20,At editor,At author
292,19,Open,"['Revision', 'Software/Stata', 'Data/public', 'Data/confidential', 'Remind author']",Ready to publish,Re: RESTUD: MS 27118-2 Accepted,updateCard,2022-07-27T14:07,,
293,19,Open,['Software/Python'],At team,27466,,,,
294,19,Open,"['Software/Matlab', 'Data/public', 'Software/Stata', 'Data/confidential', 'Remind author', 'Urgent']",At team,31799,,,,
295,19,Open,"['Data/public', 'Software/Stata', 'Software/Matlab', 'Data/confidential', 'Remind author', 'Urgent']",At team,30756,updateCard,2023-08-11T22:01,,
296,19,Open,"['Data/confidential', 'Data/public', 'Software/R', 'Needs attention', 'Remind author', 'Urgent']",At author,24478,updateCard,2023-05-16T09:17,,
297,19,Open,"['Data/confidential', 'Software/Stata', 'Remind author', 'Urgent']",At author,30499,,,,
298,19,Open,"['Data/public', 'Software/Stata', 'Data/confidential', 'Remind author', 'Urgent']",At author,27129,updateCard,2023-06-27T17:15,At editor,At author
299,19,Open,"['Software/Stata', 'Data/public', 'Software/R', 'Remind author', 'Urgent']",At author,30374,updateCard,2023-08-01T07:56,,
300,19,Open,"['Software/Matlab', 'Software/Fortran', 'Data/public', 'Data/primary', 'Remind author', 'Urgent']",At author,31675,updateCard,2023-08-01T07:40,,
301,19,Open,"['Data/public', 'Software/Matlab', 'Software/R', 'Remind author', 'Urgent']",At author,30489,,,,
302,19,Open,"['Data/public', 'Software/Stata', 'Remind author', 'Urgent']",At author,30261,updateCard,2023-08-14T07:04,,
303,19,Open,"['Software/Stata', 'Software/R', 'Data/confidential', 'Remind author', 'Urgent']",At author,29858,updateCard,2023-08-11T22:01,,
304,19,Open,"['Software/Stata', 'Software/Matlab', 'Data/confidential', 'Remind author', 'Urgent']",At author,23287,updateCard,2023-08-14T13:32,,
305,19,Open,"['Data/public', 'Software/Stata', 'Remind author', 'Urgent']",At author,32201,updateCard,2023-08-30T10:52,,
306,19,Open,"['Data/confidential', 'Software/Stata', 'Revision', 'Data/public', 'Remind author', 'Urgent']",Editor accepted,26586,updateCard,2023-07-13T18:52,At team,Editor accepted
307,19,Open,"['Urgent', 'Software/Matlab', 'Data/primary', 'Revision', 'Short']",Editor accepted,31137,updateCard,2023-02-02T18:49,,
308,19,Open,"['Data/public', 'Software/Matlab', 'Software/Stata', 'Software/Dynare', 'Revision']",Editor accepted,29572,updateCard,2023-05-30T07:37,At editor,At author
309,19,Open,"['Data/confidential', 'Software/R', 'Revision']",Editor accepted,30990,updateCard,2023-07-30T16:07,At author,Author submitted
310,19,Open,"['Software/Matlab', 'Software/Stata', 'Data/public', 'Data/confidential', 'LARGE', 'Revision']",Editor accepted,27332,updateCard,2023-06-19T22:01,,
311,19,Open,"['Software/Stata', 'Software/julia', 'Data/public', 'Data/confidential', 'Revision']",Editor accepted,29359,updateCard,2023-06-05T11:21,,
312,19,Open,"['LARGE', 'Software/Stata', 'Data/public', 'Software/R']",Editor accepted,27915,updateCard,2023-06-16T22:01,,
313,19,Open,"['Data/confidential', 'Software/Stata', 'Software/SAS', 'Revision']",Editor accepted,27726,updateCard,2023-07-12T22:01,,
314,19,Open,"['Software/Stata', 'Data/public', 'Software/Matlab', 'Data/confidential', 'Revision']",Editor accepted,30705,updateCard,2023-05-30T06:40,,
315,19,Open,"['Software/Dynare', 'Software/Matlab', 'LARGE', 'Data/public', 'Revision', 'Short']",Editor accepted,30914,updateCard,2023-06-13T22:02,,
316,19,Open,"['Software/R', 'Data/public', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,26854,updateCard,2023-05-09T22:02,,
317,19,Open,"['LARGE', 'Software/Stata', 'Data/confidential', 'Short', 'Revision']",Editor accepted,31601,updateCard,2023-07-13T18:53,,
318,19,Open,"['Data/confidential', 'Software/Stata', 'Software/Fortran', 'Revision']",Editor accepted,26607,updateCard,2023-08-08T08:36,,
319,19,Open,"['Short', 'Remind author', 'Urgent']",DAP does not apply,30122,,,,
320,19,Open,"['Short', 'Remind author', 'Urgent']",DAP does not apply,31129,,,,
321,19,Open,"['Short', 'Remind author', 'Urgent']",DAP does not apply,30643,,,,
322,19,Open,"['Short', 'Remind author', 'Urgent']",DAP does not apply,22414,,,,
323,19,Open,[],DAP does not apply,Re: RESTUD: MS 25886-3 Accepted,,,,
324,19,Open,['Short'],DAP does not apply,20838,,,,
325,19,Open,"['Urgent', 'Needs attention']",DAP does not apply,23417,,,,
326,19,Open,[],DAP does not apply,Re: RESTUD: MS 26256-3 Accepted,,,,
327,19,Open,[],DAP does not apply,Re: RESTUD: MS 27027-4 Accepted,,,,
328,19,Open,[],DAP does not apply,Re: RESTUD: MS 27788-3 Accepted,,,,
329,19,Open,[],DAP does not apply,Re: RESTUD: MS 28300-3 Accepted,,,,
330,19,Open,[],DAP does not apply,Re: RESTUD: MS 28433-3 Accepted,,,,
331,19,Open,[],DAP does not apply,Re: RESTUD: MS 26683-3 Accepted,,,,
332,19,Open,[],DAP does not apply,Re: RESTUD: MS 25843-3 Accepted,,,,
333,19,Open,[],DAP does not apply,27608,,,,
334,19,Open,[],DAP does not apply,26650,,,,
335,19,Open,[],DAP does not apply,28279,,,,
336,19,Open,[],DAP does not apply,29044,,,,
337,19,Open,[],DAP does not apply,29047,,,,
338,19,Open,['Short'],DAP does not apply,28897,,,,
339,19,Closed,[],DAP does not apply,29044,,,,
340,19,Open,[],DAP does not apply,27076,,,,
341,19,Open,['Short'],DAP does not apply,27436,,,,
342,19,Open,['Short'],DAP does not apply,30597,,,,
343,19,Open,"['Short', 'Remind author']",DAP does not apply,28310,,,,
344,19,Open,"['Short', 'Remind author']",DAP does not apply,29121,,,,
345,19,Open,['Remind author'],DAP does not apply,28168,,,,
346,19,Open,"['Short', 'Remind author']",DAP does not apply,30296,,,,
347,19,Open,"['Short', 'Remind author']",DAP does not apply,26361,updateCard,2022-05-31T01:25,,
348,19,Open,"['Short', 'Remind author']",DAP does not apply,29546,,,,
349,19,Open,"['Short', 'Remind author']",DAP does not apply,28904,,,,
350,19,Open,"['Short', 'Urgent']",DAP does not apply,31202,,,,
351,19,Open,"['Short', 'Remind author', 'Urgent']",DAP does not apply,31076,,,,
352,19,Open,"['Short', 'Remind author', 'Urgent']",DAP does not apply,30598,,,,
353,19,Open,"['Short', 'Remind author', 'Urgent']",DAP does not apply,28865,updateCard,2023-05-19T10:59,,
354,19,Open,"['Short', 'Remind author', 'Urgent']",DAP does not apply,29972,,,,
355,19,Open,['Short'],DAP does not apply,30699,,,,
356,19,Open,"['Short', 'Remind author', 'Urgent']",DAP does not apply,29230,updateCard,2023-07-27T11:03,,
357,19,Open,"['Revision', 'Data/confidential', 'Software/Stata', 'Short', 'Urgent', 'Needs attention', 'Remind author']",Editor accepted to archive,Re: RESTUD: MS 27965-3 Accepted,updateCard,2022-07-11T11:45,At author,Author submitted
1,20,Open,[],Paper accepted,Template,,,,
2,20,Closed,[],Paper accepted,Paper,,,,
3,20,Closed,[],Paper accepted,Re: RESTUD: MS 24476-3 Accepted,,,,
4,20,Closed,[],Paper accepted,Re: RESTUD: MS 26198-3 Accepted,,,,
5,20,Closed,[],Paper accepted,Re: RESTUD: MS 26541-2 Accepted,,,,
6,20,Closed,[],Paper accepted,Re: RESTUD: MS 26541-2 Accepted,,,,
7,20,Closed,[],Paper accepted,Re: RESTUD: MS 24500-4 Accepted,,,,
8,20,Closed,[],Paper accepted,Re: RESTUD: MS 26235-4 Accepted,,,,
9,20,Open,[],Paper accepted,Re: RESTUD: MS 26468-4 Accepted,,,,
10,20,Open,[],Paper accepted,Re: RESTUD: MS 24250-4 Accepted,,,,
11,20,Open,[],Paper accepted,Re: RESTUD: MS 24078-3 Accepted,,,,
12,20,Open,[],Paper accepted,Re: RESTUD: MS 26024-4 Accepted,,,,
13,20,Open,[],Paper accepted,Re: RESTUD: MS 24792-3 Accepted,,,,
14,20,Open,[],Paper accepted,Re: RESTUD: MS 25446-3 Accepted,,,,
15,20,Open,[],Paper accepted,Re: RESTUD: MS 25845-3 Accepted,,,,
16,20,Open,[],Paper accepted,Re: RESTUD: MS 27369-3 Accepted,,,,
17,20,Open,[],Paper accepted,Re: RESTUD: MS 24777-3 Accepted,,,,
18,20,Closed,[],Author submitted,Test card,,,,
19,20,Closed,[],Paper accepted,Re: RESTUD: MS 28192-3 Accepted,,,,
20,20,Open,[],Paper accepted,Re: RESTUD: MS 27157-5 Accepted,,,,
21,20,Closed,[],At team,Zenodo ID,,,,
22,20,Closed,[],Author submitted,19690,,,,
23,20,Closed,[],Paper accepted,28784,,,,
24,20,Closed,[],Author submitted,26084,,,,
25,20,Closed,[],Paper accepted,29034,,,,
26,20,Open,[],Paper accepted,31561,,,,
27,20,Open,[],Paper accepted,29684,,,,
28,20,Open,"['Software/Stata', 'Data/public', 'Revision', 'Urgent', 'Remind author']",Editor accepted,26908,updateCard,2023-02-01T08:58,At team,At editor
29,20,Open,"['Urgent', 'Software/Stata', 'Software/Matlab', 'Data/confidential', 'Data/public', 'Short', 'Remind author']",Editor accepted,30141,updateCard,2023-04-19T19:44,At editor,Editor accepted
30,20,Open,"['Software/Matlab', 'Data/public', 'LARGE', 'Software/R', 'Revision', 'Short', 'Urgent', 'Remind author']",Editor accepted,30434,updateCard,2023-01-29T23:01,,
31,20,Open,"['Data/public', 'Software/Matlab', 'Software/Stata', 'LARGE', 'Revision', 'Remind author', 'Urgent']",Editor accepted,31561,updateCard,2023-02-26T19:13,,
32,20,Open,"['LARGE', 'Needs attention', 'Software/Stata', 'Software/Matlab', 'Data/public', 'Software/R', 'Revision', 'Remind author', 'Urgent']",Editor accepted,28040,updateCard,2022-09-11T01:25,,
33,20,Open,"['Software/Matlab', 'Software/R', 'Software/Stata', 'Data/confidential', 'Data/public', 'Revision']",Editor accepted,28528,updateCard,2023-01-29T13:18,,
34,20,Open,"['Data/confidential', 'Data/public', 'Software/Matlab', 'Software/Stata', 'Revision', 'Urgent', 'Remind author']",Editor accepted,29136,updateCard,2023-02-13T08:34,,
35,20,Open,"['Software/Matlab', 'Data/primary', 'Short', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29684,updateCard,2023-03-15T10:25,At author,Author submitted
36,20,Open,"['LARGE', 'Data/public', 'Software/Matlab', 'Software/Stata', 'Urgent', 'Revision', 'Short', 'Remind author']",Editor accepted,31266,updateCard,2023-03-15T10:36,At author,Author submitted
37,20,Open,"['Software/Matlab', 'Software/Stata', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,26060,updateCard,2023-03-15T19:13,,
38,20,Open,"['Short', 'Revision', 'Data/confidential', 'Software/R', 'Remind author', 'Urgent']",Editor accepted,Re: RESTUD: MS 26990-3 Accepted,updateCard,2021-08-05T11:09,,
39,20,Open,"['Software/Stata', 'Data/primary', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,30673,updateCard,2023-02-06T17:02,,
40,20,Open,"['Data/confidential', 'Software/Stata', 'Data/public', 'Short', 'Remind author', 'Urgent']",Editor accepted,29944,updateCard,2023-02-07T09:05,,
41,20,Open,"['Software/Stata', 'Data/public', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,27686,updateCard,2023-01-06T23:01,,
42,20,Open,"['Data/confidential', 'Software/Stata', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29545,updateCard,2023-01-10T23:02,,
43,20,Open,"['Data/public', 'Software/Stata', 'Data/confidential', 'Revision', 'Urgent', 'Remind author']",Editor accepted,28083,updateCard,2023-01-23T23:01,,
44,20,Open,"['Data/public', 'Software/Matlab', 'Data/confidential', 'Software/Stata', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29806,updateCard,2022-11-30T10:51,,
45,20,Open,[],Paper accepted,30286,,,,
46,20,Open,"['Software/Stata', 'Data/confidential', 'Remind author', 'Urgent']",Editor accepted,31343,,,,
47,20,Open,"['Software/Matlab', 'Software/Stata', 'Data/public', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,27527,updateCard,2022-12-19T13:40,,
48,20,Open,"['Software/R', 'LARGE', 'Data/public', 'Software/Stata', 'Data/confidential', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,29471,updateCard,2022-11-03T10:28,,
49,20,Open,"['Data/public', 'Software/Dynare', 'Software/Matlab', 'Software/Stata', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,29626,updateCard,2022-12-19T14:36,,
50,20,Open,"['Software/Stata', 'Software/Matlab', 'Data/public', 'Data/confidential', 'Remind author', 'Urgent']",Editor accepted,24824,,,,
51,20,Open,"['LARGE', 'Software/R', 'Software/Stata', 'Data/public', 'Data/primary', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,30764,updateCard,2022-12-12T07:33,,
52,20,Open,"['Data/primary', 'Software/Matlab', 'Short', 'Needs attention', 'Revision', 'Remind author', 'Urgent']",Editor accepted,27524,updateCard,2022-11-21T23:03,,
53,20,Open,"['LARGE', 'Software/Matlab', 'Software/Stata', 'Data/public', 'Urgent', 'Revision', 'Remind author']",Editor accepted,27140,updateCard,2022-11-15T12:35,,
54,20,Open,[],Paper accepted,30585,,,,
55,20,Open,"['Data/confidential', 'Software/Stata', 'Short', 'Revision', 'Remind author', 'Urgent']",Editor accepted,30274,updateCard,2022-06-24T01:25,,
56,20,Open,[],Paper accepted,31133,,,,
57,20,Open,"['Software/Matlab', 'Revision', 'Needs attention', 'Remind author', 'Data/primary']",Editor accepted,26084,updateCard,2021-09-09T14:54,,
58,20,Open,"['Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Editor accepted,29186,updateCard,2023-06-02T07:39,,
59,20,Open,"['Software/Stata', 'Revision', 'Data/public']",Editor accepted,29498,updateCard,2023-06-02T07:30,,
60,20,Open,"['Software/Stata', 'Revision', 'Data/public']",Editor accepted,25485,updateCard,2021-11-05T14:10,At editor,Editor accepted
61,20,Open,"['Short', 'Software/Matlab', 'Revision', 'Data/None']",Editor accepted,24710,updateCard,2023-06-02T07:35,,
62,20,Open,"['LARGE', 'Software/Stata', 'Revision', 'Data/public']",Editor accepted,27228,updateCard,2021-12-21T23:01,,
63,20,Open,"['LARGE', 'Software/Stata', 'Revision', 'Data/public']",Editor accepted,30819,updateCard,2022-07-16T12:36,,
64,20,Open,"['LARGE', 'Software/Stata', 'Needs attention', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,29554,updateCard,2022-04-04T08:12,,
65,20,Open,[],Editor accepted,24920,,,,
66,20,Open,[],Editor accepted,26715,,,,
67,20,Open,[],Editor accepted,Re: RESTUD: MS 25098-3 Accepted,,,,
68,20,Open,[],Editor accepted,Re: RESTUD: MS 25077-4 Accepted,updateCard,2020-09-23T09:24,Author submitted,WIP
69,20,Open,[],Editor accepted,Re: RESTUD: MS 25304-4 Accepted,,,,
70,20,Open,[],Editor accepted,Re: RESTUD: MS 26920-3 Accepted,,,,
71,20,Open,[],Paper accepted,30222,,,,
72,20,Open,[],Editor accepted,26437,,,,
73,20,Open,[],Editor accepted,26299,,,,
74,20,Open,[],Paper accepted,31453,,,,
75,20,Open,[],Editor accepted,24500,,,,
76,20,Open,[],Editor accepted,23269,,,,
77,20,Open,[],Paper accepted,33129,,,,
78,20,Open,[],Editor accepted,23594,,,,
79,20,Open,[],Paper accepted,32177,,,,
80,20,Open,[],Editor accepted,25632,,,,
81,20,Open,[],Paper accepted,27452,,,,
82,20,Open,[],Editor accepted,23976,,,,
83,20,Open,[],Paper accepted,31978,,,,
84,20,Open,"['Software/Stata', 'Revision']",Editor accepted,Re: RESTUD: MS 24152-3 Accepted,,,,
85,20,Open,[],Paper accepted,31976,,,,
86,20,Open,"['Software/Stata', 'Revision']",Editor accepted,Re: RESTUD: MS 27804-3 Accepted,,,,
87,20,Open,[],Paper accepted,27085,,,,
88,20,Open,"['Software/Stata', 'Revision']",Editor accepted,Re: RESTUD: MS 27258-3 Accepted,,,,
89,20,Open,[],Paper accepted,29075,,,,
90,20,Open,[],Editor accepted,Re: RESTUD: MS 24045-3 Accepted,,,,
91,20,Open,[],Paper accepted,26319,,,,
92,20,Open,[],Editor accepted,Re: RESTUD: MS 25136-4 Accepted,,,,
93,20,Open,[],Paper accepted,23806,,,,
94,20,Open,[],Editor accepted,25389,,,,
95,20,Open,[],Editor accepted,Re: RESTUD: MS 21202-4 Accepted,,,,
96,20,Open,[],Editor accepted,Re: RESTUD: MS 26167-2 Accepted,,,,
97,20,Open,[],Editor accepted,Re: RESTUD: MS 23580-4 Accepted,,,,
98,20,Open,[],Editor accepted,Re: RESTUD: MS 19690-3 Accepted,,,,
99,20,Open,[],Editor accepted,Re: RESTUD: MS 26023-2 Accepted,,,,
100,20,Open,[],Editor accepted,Re: RESTUD: MS 25255-4 Accepted,,,,
101,20,Open,[],Editor accepted,Re: RESTUD: MS 23441-3 Accepted,,,,
102,20,Open,[],Editor accepted,18075,updateCard,2020-11-13T20:34,WIP,Editor accepted
103,20,Open,[],Editor accepted,24845,,,,
104,20,Open,[],Editor accepted,Re: RESTUD: MS 27144-4 Accepted,,,,
105,20,Open,[],Editor accepted,Re: RESTUD: MS 24618-5 Accepted,,,,
106,20,Open,[],Editor accepted,Re: RESTUD: MS 23975-3 Accepted,,,,
107,20,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 10624-5 Accepted,,,,
108,20,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 26154-4 Accepted,,,,
109,20,Open,"['Revision', 'Short']",Editor accepted,Re: RESTUD: MS 28949-2 Accepted,updateCard,2021-01-21T16:44,At author,At editor
110,20,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 26331-3 Accepted,,,,
111,20,Open,"['Short', 'Revision', 'LARGE']",Editor accepted,Re: RESTUD: MS 27014-3 Accepted,,,,
112,20,Open,"['Revision', 'Short']",Editor accepted,Re: RESTUD: MS 23483-3 Accepted,updateCard,2021-02-05T09:51,At editor,Editor accepted
113,20,Open,"['Revision', 'LARGE']",Editor accepted,Re: RESTUD: MS 28598-2 Accepted,,,,
114,20,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 26684-3 Accepted,updateCard,2021-02-20T20:39,,
115,20,Open,"['Revision', 'Short']",Editor accepted,Re: RESTUD: MS 25364-4 Accepted,updateCard,2021-02-24T16:35,At editor,At author
116,20,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 26763-3 Accepted,updateCard,2021-03-04T07:21,,
117,20,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 28178-2 Accepted,,,,
118,20,Open,"['Software/Stata', 'LARGE', 'Software/Matlab', 'Revision', 'Data/public']",At author,26454,updateCard,2022-08-13T16:48,,
119,20,Open,"['Needs attention', 'Software/Stata', 'Remind author']",At author,AEJApp-2020-0615.R1,,,,
120,20,Open,"['Software/Stata', 'Needs attention', 'Revision', 'Data/confidential']",Editor accepted,Re: RESTUD: MS 28352-2 Accepted,,,,
121,20,Open,"['LARGE', 'Software/Stata', 'Software/R', 'Revision', 'Remind author', 'Short']",Editor accepted,25154,updateCard,2022-06-28T22:01,,
122,20,Open,"['Data/public', 'Software/Stata', 'Short', 'Remind author']",Editor accepted,31051,,,,
123,20,Open,"['Software/Mathematica', 'Data/primary', 'Short', 'Revision', 'Remind author']",Editor accepted,30815,updateCard,2022-07-20T11:32,Author submitted,At team
124,20,Open,"['Software/Stata', 'Software/Matlab', 'Data/confidential', 'Data/public', 'Remind author']",Editor accepted,24242,,,,
125,20,Open,"['Data/confidential', 'Software/Stata', 'Software/Matlab', 'Revision', 'Short', 'Remind author']",Editor accepted,27333,updateCard,2022-07-25T07:26,At author,Author submitted
126,20,Open,"['Software/Stata', 'Data/public', 'LARGE', 'Remind author', 'Revision', 'Short']",Editor accepted,29592,updateCard,2022-07-11T09:32,,
127,20,Open,"['Software/Mathematica', 'Software/Gauss', 'Data/confidential', 'Urgent', 'Revision', 'Remind author']",Editor accepted,29469,updateCard,2022-07-26T19:16,,
128,20,Open,"['LARGE', 'Data/public', 'Software/Stata', 'Software/R', 'Software/Python', 'Data/confidential', 'Remind author', 'Revision']",Editor accepted,30704,updateCard,2022-08-28T01:25,,
129,20,Open,"['Software/R', 'Software/Stata', 'Data/public', 'Software/julia', 'Revision', 'Remind author']",Editor accepted,29092,updateCard,2022-08-29T01:25,,
130,20,Open,"['Urgent', 'Data/confidential', 'Software/Stata', 'Revision', 'Short', 'Remind author']",Editor accepted,28074,updateCard,2022-05-17T06:47,,
131,20,Open,"['Software/Matlab', 'Data/public', 'Software/Stata', 'Remind author', 'Short']",Editor accepted,29180,updateCard,2022-08-31T19:26,At editor,Editor accepted
132,20,Open,"['Data/public', 'Software/Matlab', 'Software/Stata', 'Revision', 'Short', 'Remind author']",Editor accepted,26744,,,,
133,20,Open,"['Software/Matlab', 'Data/primary', 'Remind author', 'Revision', 'Short']",Editor accepted,28075,updateCard,2022-09-06T22:01,,
134,20,Open,"['Data/public', 'Software/Stata', 'Software/Mathematica', 'Software/Matlab', 'Revision', 'Remind author']",Editor accepted,24015,updateCard,2022-08-29T01:25,,
135,20,Open,"['Software/Matlab', 'Data/public', 'Short', 'Remind author']",Editor accepted,26875,,,,
136,20,Open,"['Data/public', 'Software/Stata', 'Data/confidential', 'Short', 'Remind author']",Editor accepted,29930,,,,
137,20,Open,"['Data/public', 'Software/Stata', 'Software/Matlab', 'Remind author', 'Revision', 'Short']",Editor accepted,29624,updateCard,2022-08-31T17:12,,
138,20,Open,"['Data/primary', 'Software/Matlab', 'Short', 'Remind author']",Editor accepted,28900,,,,
139,20,Open,"['Software/Stata', 'Data/confidential', 'Short', 'Revision', 'Needs attention', 'Remind author']",Editor accepted,28594,updateCard,2022-08-10T07:50,,
140,20,Open,"['Data/confidential', 'Software/R', 'Short', 'Revision', 'Remind author', 'Urgent']",Editor accepted,27601,updateCard,2022-11-06T17:55,,
141,20,Open,"['Software/Matlab', 'Software/Stata', 'Data/public', 'Data/confidential', 'Revision', 'Short', 'Urgent', 'Remind author']",Editor accepted,28322,updateCard,2022-11-02T12:01,,
142,20,Open,"['Software/R', 'Software/julia', 'Data/public', 'Software/Python', 'Revision', 'Short', 'Urgent', 'Remind author']",Editor accepted,28800,updateCard,2022-11-02T11:00,,
143,20,Open,"['LARGE', 'Software/Stata', 'Software/Matlab', 'Data/confidential', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,27160,updateCard,2022-10-05T12:38,,
144,20,Open,"['LARGE', 'Software/Stata', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,28198,updateCard,2022-08-31T01:25,,
145,20,Open,"['Data/public', 'Software/Stata', 'Data/confidential', 'Remind author', 'Urgent']",Editor accepted,28561,,,,
146,20,Open,"['Software/Stata', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,28885,updateCard,2022-12-27T17:16,At author,Author submitted
147,20,Open,"['Data/public', 'Software/Stata', 'Software/Fortran', 'Data/confidential', 'Revision']",Editor accepted,27364,updateCard,2022-12-27T17:15,At author,Author submitted
148,20,Open,"['Software/R', 'Software/Stata', 'Software/Matlab', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,28617,updateCard,2023-01-10T23:02,,
149,20,Open,"['LARGE', 'Data/public', 'Software/Stata', 'Revision', 'Remind author', 'Urgent']",Editor accepted,30253,updateCard,2023-01-10T23:02,,
150,20,Open,"['Data/confidential', 'Software/Matlab', 'Software/Stata', 'Revision', 'Remind author', 'Urgent']",Editor accepted,22602,updateCard,2022-12-27T19:43,,
151,20,Open,"['Data/public', 'Software/Python', 'Revision', 'Short', 'Urgent']",Editor accepted,30092,updateCard,2022-12-27T16:48,,
152,20,Open,"['Software/Matlab', 'Data/public', 'Data/confidential', 'Short', 'Revision', 'Remind author', 'Urgent']",Editor accepted,27122,updateCard,2022-11-02T13:35,,
153,20,Open,"['Software/Matlab', 'Data/primary', 'Revision', 'Remind author', 'Urgent']",Editor accepted,30623,updateCard,2022-12-27T18:20,Author submitted,At team
154,20,Open,"['Software/Matlab', 'Data/public', 'Data/primary', 'Revision', 'Remind author', 'Urgent']",Editor accepted,30913,updateCard,2022-12-27T19:44,Author submitted,At team
