id,action_id,status,list,label,name,activity,date,list_before,list_after
54,7,Open,At author,[],25306,,,,
55,7,Open,At author,"['LARGE', 'Stata', 'Revision']",29023,updateCard,2021-08-09T10:17,Author submitted,At team
56,7,Open,At author,"['Short', 'Revision', 'Needs attention', 'Urgent']",Re: RESTUD: MS 27827-3 Accepted,updateCard,2021-03-31T08:10,,
57,7,Open,Editor accepted,[],24920,updateCard,2020-10-20T06:29,,
58,7,Open,Editor accepted,[],26715,updateCard,2020-09-10T15:10,,
59,7,Open,Editor accepted,[],Re: RESTUD: MS 25098-3 Accepted,updateCard,2020-09-15T10:59,At author,Author submitted
60,7,Open,Editor accepted,[],Re: RESTUD: MS 25077-4 Accepted,updateCard,2020-08-27T08:23,,
61,7,Open,Editor accepted,[],Re: RESTUD: MS 25304-4 Accepted,updateCard,2020-08-31T14:45,,
62,7,Open,Editor accepted,[],Re: RESTUD: MS 26920-3 Accepted,updateCard,2020-08-18T17:11,,
63,7,Open,Editor accepted,[],26437,updateCard,2020-08-24T09:53,Paper accepted,Author submitted
64,7,Open,Editor accepted,[],26299,,,,
65,7,Open,Editor accepted,[],24500,,,,
66,7,Open,Editor accepted,[],23269,,,,
67,7,Open,Editor accepted,[],23594,,,,
68,7,Open,Editor accepted,[],25632,,,,
69,7,Open,Editor accepted,[],23976,,,,
70,7,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 24152-3 Accepted,updateCard,2020-08-11T13:50,,
71,7,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 27804-3 Accepted,updateCard,2020-08-10T12:24,,
72,7,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 27258-3 Accepted,updateCard,2020-08-10T12:27,,
73,7,Open,Editor accepted,[],Re: RESTUD: MS 24045-3 Accepted,updateCard,2020-09-03T14:47,At author,Author submitted
74,7,Open,Editor accepted,[],Re: RESTUD: MS 25136-4 Accepted,updateCard,2020-09-07T17:02,,
75,7,Open,Editor accepted,[],26586,updateCard,2020-09-12T13:50,At author,Author submitted
76,7,Open,Editor accepted,[],25389,updateCard,2020-09-14T17:51,At author,Author submitted
77,7,Open,Editor accepted,[],Re: RESTUD: MS 21202-4 Accepted,updateCard,2020-10-07T18:03,,
78,7,Open,Editor accepted,[],Re: RESTUD: MS 26167-2 Accepted,updateCard,2020-10-07T18:07,,
79,7,Open,Editor accepted,[],Re: RESTUD: MS 23580-4 Accepted,updateCard,2020-09-24T13:23,At author,Author submitted
80,7,Open,Editor accepted,[],Re: RESTUD: MS 19690-3 Accepted,updateCard,2020-10-11T21:06,,
81,7,Open,Editor accepted,[],Re: RESTUD: MS 26023-2 Accepted,updateCard,2020-10-10T12:57,,
82,7,Open,Editor accepted,[],Re: RESTUD: MS 25255-4 Accepted,updateCard,2020-10-21T10:30,At author,Author submitted
83,7,Open,Editor accepted,[],Re: RESTUD: MS 23441-3 Accepted,updateCard,2020-09-09T19:17,,
84,7,Open,Editor accepted,[],18075,updateCard,2020-08-10T18:00,WIP,At author
85,7,Open,Editor accepted,[],24845,updateCard,2020-11-04T21:21,,
86,7,Open,Editor accepted,[],Re: RESTUD: MS 27144-4 Accepted,updateCard,2020-11-16T09:19,,
87,7,Open,Editor accepted,[],Re: RESTUD: MS 24618-5 Accepted,updateCard,2020-11-17T12:08,Author submitted,WIP
88,7,Open,Editor accepted,[],Re: RESTUD: MS 23975-3 Accepted,updateCard,2020-11-26T12:50,,
89,7,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 27118-2 Accepted,updateCard,2021-01-14T10:03,At author,Author submitted
90,7,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 10624-5 Accepted,updateCard,2021-01-14T17:32,,
91,7,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26154-4 Accepted,updateCard,2021-01-17T21:19,,
92,7,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28949-2 Accepted,updateCard,2020-12-29T18:11,At author,Author submitted
93,7,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26331-3 Accepted,updateCard,2021-01-17T21:18,At author,Author submitted
94,7,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 24307-3 Accepted,updateCard,2021-01-26T10:33,At author,Author submitted
95,7,Open,Editor accepted,"['Short', 'Revision', 'LARGE']",Re: RESTUD: MS 27014-3 Accepted,updateCard,2021-01-25T17:42,,
96,7,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 23483-3 Accepted,updateCard,2021-01-17T17:33,Author submitted,At team
97,7,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28407-2 Accepted,updateCard,2021-02-03T12:41,At editor,At author
98,7,Open,Editor accepted,"['Revision', 'LARGE']",Re: RESTUD: MS 28598-2 Accepted,updateCard,2021-01-27T10:48,At editor,At author
99,7,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26684-3 Accepted,updateCard,2021-02-05T10:26,,
100,7,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 25364-4 Accepted,updateCard,2021-01-28T10:16,At editor,Author submitted
101,7,Open,Editor accepted,['Revision'],Re: RESTUD: MS 27531-3 Accepted,updateCard,2021-02-18T07:12,,
102,7,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26763-3 Accepted,updateCard,2021-01-14T18:52,At editor,At author
103,7,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 28178-2 Accepted,updateCard,2021-02-12T19:10,At editor,At author
104,7,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26460-3 Accepted,updateCard,2021-02-18T08:17,,
105,7,Open,Editor accepted,['Revision'],Re: RESTUD: MS 27221-3 Accepted,updateCard,2021-03-17T09:27,At author,Author submitted
106,7,Open,Editor accepted,"['LARGE', 'Short', 'Revision']",28192,updateCard,2021-02-28T12:34,At team,At editor
107,7,Open,Editor accepted,"['LARGE', 'Stata', 'Short', 'Revision']",Re: RESTUD: MS 25945-4 Accepted,updateCard,2021-03-18T16:56,,
108,7,Open,Editor accepted,"['LARGE', 'Stata', 'Short', 'Revision']",Re: RESTUD: MS 26693-3 Accepted,updateCard,2021-02-24T19:10,At author,Author submitted
109,7,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 25355-4 Accepted,updateCard,2021-03-04T13:09,,
110,7,Open,Editor accepted,"['Stata', 'Needs attention', 'Revision']",Re: RESTUD: MS 28352-2 Accepted,updateCard,2021-04-01T17:21,,
111,7,Open,Editor accepted,"['Needs attention', 'LARGE', 'Revision', 'Short']",Re: RESTUD: MS 28171-2 Accepted,updateCard,2021-02-24T16:24,,
112,7,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28728-3 Accepted,updateCard,2021-03-09T15:35,At team,At editor
113,7,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 25000-3 Accepted,updateCard,2021-03-24T15:11,At editor,At author
114,7,Open,Editor accepted,"['LARGE', 'Revision', 'Stata', 'Needs attention', 'Short']",Re: RESTUD: MS 27912-3 Accepted,updateCard,2021-02-18T08:02,At editor,At author
115,7,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 24921-4 Accepted,updateCard,2021-04-29T13:22,At editor,At author
116,7,Open,Editor accepted,['Revision'],Re: RESTUD: MS 25930-3 Accepted,updateCard,2021-03-25T10:47,,
117,7,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 26008-3 Accepted,updateCard,2021-04-01T14:36,,
118,7,Open,Editor accepted,['Revision'],Re: RESTUD: MS 28638-3 Accepted,updateCard,2021-05-07T16:25,At editor,At author
119,7,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 27512-3 Accepted,updateCard,2021-05-19T08:29,At author,Author submitted
120,7,Open,Editor accepted,"['LARGE', 'Stata', 'Revision']",27511,updateCard,2021-05-26T08:31,,
121,7,Open,Editor accepted,"['LARGE', 'Stata', 'Revision']",Re: RESTUD: MS 26128-3 Accepted,updateCard,2021-05-12T19:40,At editor,At author
122,7,Open,Editor accepted,"['Revision', 'Short']",28191,updateCard,2021-05-26T06:51,,
123,7,Open,Editor accepted,"['Revision', 'Needs attention', 'Short']",Re: RESTUD: MS 24181-4 Accepted,updateCard,2021-05-26T14:00,,
124,7,Open,Editor accepted,"['Stata', 'Matlab', 'Revision', 'Short']",28063,updateCard,2021-06-09T12:16,Author submitted,At team
125,7,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 22272-4 Accepted,updateCard,2021-06-09T08:35,At author,Author submitted
126,7,Open,Editor accepted,"['GIS', 'Revision', 'Short']",28130,updateCard,2021-06-02T13:45,At editor,At author
127,7,Open,Editor accepted,"['Mathematica', 'Needs attention', 'Revision', 'Short']",28091,updateCard,2021-05-12T19:14,At editor,At author
128,7,Open,Editor accepted,"['Stata', 'Short', 'Revision']",Re: RESTUD: MS 24240-5 Accepted,updateCard,2021-07-09T11:55,At editor,At author
129,7,Open,Editor accepted,"['Stata', 'Revision', 'Short']",23961,updateCard,2021-07-14T14:07,At team,At editor
130,7,Open,Editor accepted,"['Stata', 'Revision']",29277,updateCard,2021-06-23T15:17,Author submitted,At team
131,7,Open,Editor accepted,"['Needs attention', 'LARGE', 'Short', 'Revision']",27079,updateCard,2021-05-26T13:52,At editor,At author
132,7,Open,Editor accepted,"['Matlab', 'Short', 'Revision', 'Needs attention']",27021,updateCard,2021-07-07T10:47,Author submitted,At team
133,7,Open,Editor accepted,"['Stata', 'Matlab', 'LARGE', 'Needs attention', 'Revision']",24700,updateCard,2021-07-22T12:52,Author submitted,At team
134,7,Open,Editor accepted,"['Stata', 'Matlab', 'Needs attention', 'Revision', 'LARGE']",25310,updateCard,2021-07-21T12:45,At author,Author submitted
135,7,Open,Editor accepted,"['LARGE', 'Matlab', 'Revision']",27690,updateCard,2021-07-14T14:45,Author submitted,At team
136,7,Open,Editor accepted,"['Stata', 'Revision', 'Short']",27007,updateCard,2021-08-05T10:09,,
137,7,Open,Editor accepted,"['Matlab', 'Revision']",27104,updateCard,2021-08-12T09:21,,
138,7,Open,Editor accepted,"['Stata', 'Matlab']",29375,,,,
139,7,Open,DAP does not apply,[],Re: RESTUD: MS 25886-3 Accepted,,,,
140,7,Open,DAP does not apply,[],Re: RESTUD: MS 26256-3 Accepted,,,,
141,7,Open,DAP does not apply,[],Re: RESTUD: MS 27027-4 Accepted,,,,
142,7,Open,DAP does not apply,[],Re: RESTUD: MS 27788-3 Accepted,,,,
143,7,Open,DAP does not apply,[],Re: RESTUD: MS 28300-3 Accepted,,,,
144,7,Open,DAP does not apply,[],Re: RESTUD: MS 28433-3 Accepted,,,,
145,7,Open,DAP does not apply,[],Re: RESTUD: MS 26683-3 Accepted,,,,
146,7,Open,DAP does not apply,[],Re: RESTUD: MS 25843-3 Accepted,,,,
147,7,Open,DAP does not apply,[],27608,,,,
148,7,Open,DAP does not apply,[],26650,,,,
149,7,Open,DAP does not apply,[],28279,,,,
150,7,Open,DAP does not apply,[],29044,,,,
151,7,Closed,DAP does not apply,[],29044,,,,
1,8,Open,Paper accepted,[],Template,,,,
2,8,Closed,Paper accepted,[],Paper,,,,
3,8,Open,Paper accepted,[],27214,,,,
4,8,Closed,Paper accepted,[],Re: RESTUD: MS 24476-3 Accepted,,,,
5,8,Closed,Paper accepted,[],Re: RESTUD: MS 26198-3 Accepted,,,,
6,8,Closed,Paper accepted,[],Re: RESTUD: MS 26541-2 Accepted,,,,
7,8,Closed,Paper accepted,[],Re: RESTUD: MS 26541-2 Accepted,,,,
8,8,Closed,Paper accepted,[],Re: RESTUD: MS 24500-4 Accepted,,,,
9,8,Closed,Paper accepted,[],Re: RESTUD: MS 26235-4 Accepted,,,,
10,8,Open,Paper accepted,[],Re: RESTUD: MS 26468-4 Accepted,,,,
11,8,Open,Paper accepted,[],Re: RESTUD: MS 24250-4 Accepted,,,,
12,8,Open,Paper accepted,[],Re: RESTUD: MS 24078-3 Accepted,,,,
13,8,Open,Paper accepted,[],Re: RESTUD: MS 26024-4 Accepted,,,,
14,8,Open,Paper accepted,[],Re: RESTUD: MS 24792-3 Accepted,,,,
15,8,Open,Paper accepted,[],Re: RESTUD: MS 25446-3 Accepted,,,,
16,8,Open,Paper accepted,[],Re: RESTUD: MS 25845-3 Accepted,,,,
17,8,Open,Paper accepted,[],Re: RESTUD: MS 27369-3 Accepted,,,,
18,8,Open,Paper accepted,[],Re: RESTUD: MS 24777-3 Accepted,,,,
19,8,Open,Paper accepted,[],Re: RESTUD: MS 27825-3 Accepted,,,,
20,8,Closed,Paper accepted,[],Re: RESTUD: MS 28192-3 Accepted,,,,
21,8,Open,Paper accepted,[],Re: RESTUD: MS 27157-5 Accepted,,,,
22,8,Open,Paper accepted,[],24767,,,,
23,8,Open,Paper accepted,[],27720,,,,
24,8,Open,Paper accepted,[],26570,,,,
25,8,Open,Paper accepted,[],28198,,,,
26,8,Open,Paper accepted,[],29186,,,,
27,8,Open,Paper accepted,[],26878,,,,
28,8,Open,Paper accepted,[],28064,,,,
29,8,Open,Paper accepted,[],27863,,,,
30,8,Open,Paper accepted,[],27333,,,,
31,8,Open,Paper accepted,[],28074,,,,
32,8,Open,Paper accepted,[],29498,,,,
33,8,Open,Paper accepted,[],28784,,,,
34,8,Closed,Paper accepted,[],28784,,,,
35,8,Closed,Author submitted,[],Test card,,,,
36,8,Closed,Author submitted,[],19690,,,,
37,8,Closed,Author submitted,[],26084,,,,
38,8,Open,Author submitted,"['LARGE', 'Stata', 'Matlab', 'Revision']",25338,updateCard,2021-08-12T09:18,,
39,8,Open,Author submitted,"['LARGE', 'Matlab', 'Stata', 'Revision']",26058,updateCard,2021-08-12T09:18,,
40,8,Open,Author submitted,"['Stata', 'Needs attention', 'Revision']",27528,updateCard,2021-08-30T13:28,At author,Author submitted
41,8,Open,Author submitted,"['LARGE', 'Stata', 'Matlab', 'C']",26902,,,,
42,8,Open,At editor,['Stata'],26197,,,,
43,8,Open,At editor,['Mathematica'],Re: RESTUD: MS 27157-5 Accepted,,,,
44,8,Open,At editor,['Stata'],25485,,,,
45,8,Open,At editor,"['Needs attention', 'LARGE', 'Stata', 'Revision']",24402,updateCard,2021-06-24T19:19,At editor,At author
46,8,Open,At editor,"['Short', 'Matlab', 'Stata']",Re: RESTUD: MS 28434-3 Accepted,updateCard,2021-08-18T09:08,At author,Author submitted
47,8,Open,At editor,"['Matlab', 'Revision']",26084,updateCard,2021-08-16T18:35,At team,At editor
48,8,Open,At editor,['Matlab'],26007,,,,
49,8,Open,At editor,"['Stata', 'Matlab']",28002,,,,
50,8,Open,At author,[],Re: RESTUD: MS 25146-3 Accepted,,,,
51,8,Open,At author,[],Re: RESTUD: MS 27965-3 Accepted,,,,
52,8,Open,At author,"['Needs attention', 'Stata']",AEJApp-2020-0615.R1,,,,
53,8,Open,At author,['Short'],Re: RESTUD: MS 26990-3 Accepted,updateCard,2021-02-12T15:55,,
54,8,Open,At author,[],25306,,,,
55,8,Open,At author,"['LARGE', 'Stata', 'Revision']",29023,updateCard,2021-08-09T10:17,,
56,8,Open,At author,"['Short', 'Revision', 'Needs attention', 'Urgent']",Re: RESTUD: MS 27827-3 Accepted,updateCard,2021-04-12T08:27,Author submitted,At team
57,8,Open,Editor accepted,[],24920,updateCard,2020-10-20T18:05,WIP,At author
58,8,Open,Editor accepted,[],26715,updateCard,2020-09-23T08:38,Author submitted,WIP
59,8,Open,Editor accepted,[],Re: RESTUD: MS 25098-3 Accepted,updateCard,2020-09-15T10:59,,
60,8,Open,Editor accepted,[],Re: RESTUD: MS 25077-4 Accepted,updateCard,2020-08-27T13:39,,
61,8,Open,Editor accepted,[],Re: RESTUD: MS 25304-4 Accepted,updateCard,2020-09-18T07:12,Author submitted,WIP
62,8,Open,Editor accepted,[],Re: RESTUD: MS 26920-3 Accepted,updateCard,2020-08-27T19:11,At author,Author submitted
63,8,Open,Editor accepted,[],26437,updateCard,2020-08-24T09:53,,
64,8,Open,Editor accepted,[],26299,,,,
65,8,Open,Editor accepted,[],24500,,,,
66,8,Open,Editor accepted,[],23269,,,,
67,8,Open,Editor accepted,[],23594,,,,
68,8,Open,Editor accepted,[],25632,,,,
69,8,Open,Editor accepted,[],23976,,,,
70,8,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 24152-3 Accepted,updateCard,2020-08-11T13:50,,
71,8,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 27804-3 Accepted,updateCard,2020-08-10T12:27,Revised,Author submitted
72,8,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 27258-3 Accepted,updateCard,2020-08-11T13:49,Author submitted,WIP
73,8,Open,Editor accepted,[],Re: RESTUD: MS 24045-3 Accepted,updateCard,2020-09-03T14:47,,
74,8,Open,Editor accepted,[],Re: RESTUD: MS 25136-4 Accepted,updateCard,2020-09-09T19:14,Author submitted,WIP
75,8,Open,Editor accepted,[],26586,updateCard,2020-09-12T13:50,,
76,8,Open,Editor accepted,[],25389,updateCard,2020-09-14T17:51,,
77,8,Open,Editor accepted,[],Re: RESTUD: MS 21202-4 Accepted,,,,
78,8,Open,Editor accepted,[],Re: RESTUD: MS 26167-2 Accepted,,,,
79,8,Open,Editor accepted,[],Re: RESTUD: MS 23580-4 Accepted,updateCard,2020-10-07T13:00,Author submitted,WIP
80,8,Open,Editor accepted,[],Re: RESTUD: MS 19690-3 Accepted,updateCard,2020-10-16T17:07,Author submitted,WIP
81,8,Open,Editor accepted,[],Re: RESTUD: MS 26023-2 Accepted,updateCard,2020-10-16T18:52,Author submitted,WIP
82,8,Open,Editor accepted,[],Re: RESTUD: MS 25255-4 Accepted,updateCard,2020-10-31T11:02,Author submitted,WIP
83,8,Open,Editor accepted,[],Re: RESTUD: MS 23441-3 Accepted,updateCard,2020-09-18T07:12,Author submitted,WIP
84,8,Open,Editor accepted,[],18075,updateCard,2020-08-10T18:00,,
85,8,Open,Editor accepted,[],24845,updateCard,2020-11-11T15:51,At author,Author submitted
86,8,Open,Editor accepted,[],Re: RESTUD: MS 27144-4 Accepted,updateCard,2020-11-17T15:42,Author submitted,WIP
87,8,Open,Editor accepted,[],Re: RESTUD: MS 24618-5 Accepted,updateCard,2020-11-25T13:18,WIP,At author
88,8,Open,Editor accepted,[],Re: RESTUD: MS 23975-3 Accepted,updateCard,2020-12-09T09:11,Author submitted,WIP
89,8,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 27118-2 Accepted,updateCard,2021-01-14T10:03,,
90,8,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 10624-5 Accepted,updateCard,2021-01-15T20:48,At author,Author submitted
91,8,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26154-4 Accepted,updateCard,2021-01-18T16:32,Author submitted,At team
92,8,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28949-2 Accepted,updateCard,2020-12-29T18:11,,
93,8,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26331-3 Accepted,updateCard,2021-01-17T21:18,,
94,8,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 24307-3 Accepted,updateCard,2021-01-26T10:33,,
95,8,Open,Editor accepted,"['Short', 'Revision', 'LARGE']",Re: RESTUD: MS 27014-3 Accepted,updateCard,2021-01-27T09:08,Author submitted,At team
96,8,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 23483-3 Accepted,updateCard,2021-01-17T18:40,At team,At editor
97,8,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28407-2 Accepted,updateCard,2021-02-03T12:41,,
98,8,Open,Editor accepted,"['Revision', 'LARGE']",Re: RESTUD: MS 28598-2 Accepted,updateCard,2021-01-27T10:48,,
99,8,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26684-3 Accepted,updateCard,2021-02-09T07:32,At author,Author submitted
100,8,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 25364-4 Accepted,updateCard,2021-01-28T10:16,,
101,8,Open,Editor accepted,['Revision'],Re: RESTUD: MS 27531-3 Accepted,updateCard,2021-02-19T07:47,,
102,8,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26763-3 Accepted,updateCard,2021-01-14T18:52,,
103,8,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 28178-2 Accepted,updateCard,2021-02-12T19:10,,
104,8,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26460-3 Accepted,updateCard,2021-02-27T18:53,At author,Author submitted
105,8,Open,Editor accepted,['Revision'],Re: RESTUD: MS 27221-3 Accepted,updateCard,2021-03-17T09:27,,
106,8,Open,Editor accepted,"['LARGE', 'Short', 'Revision']",28192,updateCard,2021-02-28T12:34,,
107,8,Open,Editor accepted,"['LARGE', 'Stata', 'Short', 'Revision']",Re: RESTUD: MS 25945-4 Accepted,updateCard,2021-03-24T18:48,At author,Author submitted
108,8,Open,Editor accepted,"['LARGE', 'Stata', 'Short', 'Revision']",Re: RESTUD: MS 26693-3 Accepted,updateCard,2021-02-24T19:10,,
109,8,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 25355-4 Accepted,updateCard,2021-03-24T15:50,At editor,At author
110,8,Open,Editor accepted,"['Stata', 'Needs attention', 'Revision']",Re: RESTUD: MS 28352-2 Accepted,updateCard,2021-04-06T16:00,At author,Author submitted
111,8,Open,Editor accepted,"['Needs attention', 'LARGE', 'Revision', 'Short']",Re: RESTUD: MS 28171-2 Accepted,updateCard,2021-03-01T15:16,At author,Author submitted
112,8,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28728-3 Accepted,updateCard,2021-03-09T15:35,,
113,8,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 25000-3 Accepted,updateCard,2021-03-24T15:11,,
114,8,Open,Editor accepted,"['LARGE', 'Revision', 'Stata', 'Needs attention', 'Short']",Re: RESTUD: MS 27912-3 Accepted,updateCard,2021-02-18T08:02,,
115,8,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 24921-4 Accepted,updateCard,2021-04-29T13:22,,
116,8,Open,Editor accepted,['Revision'],Re: RESTUD: MS 25930-3 Accepted,updateCard,2021-04-06T16:01,At author,Author submitted
117,8,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 26008-3 Accepted,updateCard,2021-04-14T08:39,At author,Author submitted
118,8,Open,Editor accepted,['Revision'],Re: RESTUD: MS 28638-3 Accepted,updateCard,2021-05-07T16:25,,
119,8,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 27512-3 Accepted,updateCard,2021-05-19T09:11,Author submitted,At team
120,8,Open,Editor accepted,"['LARGE', 'Stata', 'Revision']",27511,updateCard,2021-05-26T12:41,Author submitted,At team
121,8,Open,Editor accepted,"['LARGE', 'Stata', 'Revision']",Re: RESTUD: MS 26128-3 Accepted,updateCard,2021-05-12T19:40,,
122,8,Open,Editor accepted,"['Revision', 'Short']",28191,updateCard,2021-05-26T08:31,,
123,8,Open,Editor accepted,"['Revision', 'Needs attention', 'Short']",Re: RESTUD: MS 24181-4 Accepted,updateCard,2021-06-09T08:38,At author,Author submitted
124,8,Open,Editor accepted,"['Stata', 'Matlab', 'Revision', 'Short']",28063,updateCard,2021-06-09T12:44,At team,At editor
125,8,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 22272-4 Accepted,updateCard,2021-06-09T12:44,Author submitted,At team
126,8,Open,Editor accepted,"['GIS', 'Revision', 'Short']",28130,updateCard,2021-06-02T13:45,,
127,8,Open,Editor accepted,"['Mathematica', 'Needs attention', 'Revision', 'Short']",28091,updateCard,2021-05-12T19:14,,
128,8,Open,Editor accepted,"['Stata', 'Short', 'Revision']",Re: RESTUD: MS 24240-5 Accepted,updateCard,2021-07-09T11:55,,
129,8,Open,Editor accepted,"['Stata', 'Revision', 'Short']",23961,updateCard,2021-07-14T14:07,At editor,At team
130,8,Open,Editor accepted,"['Stata', 'Revision']",29277,updateCard,2021-06-23T17:00,At team,At editor
131,8,Open,Editor accepted,"['Needs attention', 'LARGE', 'Short', 'Revision']",27079,updateCard,2021-05-26T13:52,,
132,8,Open,Editor accepted,"['Matlab', 'Short', 'Revision', 'Needs attention']",27021,updateCard,2021-07-07T12:59,At team,At editor
133,8,Open,Editor accepted,"['Stata', 'Matlab', 'LARGE', 'Needs attention', 'Revision']",24700,updateCard,2021-07-22T13:28,At team,At editor
134,8,Open,Editor accepted,"['Stata', 'Matlab', 'Needs attention', 'Revision', 'LARGE']",25310,updateCard,2021-07-21T12:45,,
135,8,Open,Editor accepted,"['LARGE', 'Matlab', 'Revision']",27690,updateCard,2021-07-21T12:52,At team,At editor
136,8,Open,Editor accepted,"['Stata', 'Revision', 'Short']",27007,updateCard,2021-08-09T08:18,Author submitted,At team
137,8,Open,Editor accepted,"['Matlab', 'Revision']",27104,updateCard,2021-08-13T09:32,Author submitted,At team
138,8,Open,Editor accepted,"['Stata', 'Matlab']",29375,,,,
139,8,Open,DAP does not apply,[],Re: RESTUD: MS 25886-3 Accepted,,,,
140,8,Open,DAP does not apply,[],Re: RESTUD: MS 26256-3 Accepted,,,,
141,8,Open,DAP does not apply,[],Re: RESTUD: MS 27027-4 Accepted,,,,
142,8,Open,DAP does not apply,[],Re: RESTUD: MS 27788-3 Accepted,,,,
143,8,Open,DAP does not apply,[],Re: RESTUD: MS 28300-3 Accepted,,,,
144,8,Open,DAP does not apply,[],Re: RESTUD: MS 28433-3 Accepted,,,,
145,8,Open,DAP does not apply,[],Re: RESTUD: MS 26683-3 Accepted,,,,
146,8,Open,DAP does not apply,[],Re: RESTUD: MS 25843-3 Accepted,,,,
147,8,Open,DAP does not apply,[],27608,,,,
148,8,Open,DAP does not apply,[],26650,,,,
149,8,Open,DAP does not apply,[],28279,,,,
150,8,Open,DAP does not apply,[],29044,,,,
151,8,Closed,DAP does not apply,[],29044,,,,
1,9,Open,Paper accepted,[],Template,,,,
2,9,Closed,Paper accepted,[],Paper,,,,
3,9,Open,Paper accepted,[],27214,,,,
4,9,Closed,Paper accepted,[],Re: RESTUD: MS 24476-3 Accepted,,,,
5,9,Closed,Paper accepted,[],Re: RESTUD: MS 26198-3 Accepted,,,,
6,9,Closed,Paper accepted,[],Re: RESTUD: MS 26541-2 Accepted,,,,
7,9,Closed,Paper accepted,[],Re: RESTUD: MS 26541-2 Accepted,,,,
8,9,Closed,Paper accepted,[],Re: RESTUD: MS 24500-4 Accepted,,,,
9,9,Closed,Paper accepted,[],Re: RESTUD: MS 26235-4 Accepted,,,,
10,9,Open,Paper accepted,[],Re: RESTUD: MS 26468-4 Accepted,,,,
11,9,Open,Paper accepted,[],Re: RESTUD: MS 24250-4 Accepted,,,,
12,9,Open,Paper accepted,[],Re: RESTUD: MS 24078-3 Accepted,,,,
13,9,Open,Paper accepted,[],Re: RESTUD: MS 26024-4 Accepted,,,,
14,9,Open,Paper accepted,[],Re: RESTUD: MS 24792-3 Accepted,,,,
15,9,Open,Paper accepted,[],Re: RESTUD: MS 25446-3 Accepted,,,,
16,9,Open,Paper accepted,[],Re: RESTUD: MS 25845-3 Accepted,,,,
17,9,Open,Paper accepted,[],Re: RESTUD: MS 27369-3 Accepted,,,,
18,9,Open,Paper accepted,[],Re: RESTUD: MS 24777-3 Accepted,,,,
19,9,Open,Paper accepted,[],Re: RESTUD: MS 27825-3 Accepted,,,,
20,9,Closed,Paper accepted,[],Re: RESTUD: MS 28192-3 Accepted,,,,
21,9,Open,Paper accepted,[],Re: RESTUD: MS 27157-5 Accepted,,,,
22,9,Open,Paper accepted,[],24767,,,,
